user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799
184,,31,98,,71,,,97,,,,,,,,,,,,,86,,,,,,,,,40,,,,,,,,,,,,,,,,79,86,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,25,,,,,,88,,,,19,68,,,,56,77,,92,,,,,,,,,,,,,80,98,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,18,96,,,73,,,,,,93,,,,23,,,,,,15,,,,,,,,,,,73,,,,,,77,,,,18,,,,4,,,,,,,,,,,,,,,,,70,57,,,71,,,,,,,,27,,,,,,,,,,,49,,,,,,,49,,73,,25,84,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,90,85,,,,,,,,,,,,,92,,,,87,,,,,78,,,,,,,,,2,,,,,,,,,76,,,,,,,,,,,,26,,,,,69,,,82,,,,,,,,,,,,,,,52,,,,,,,,,72,,,,,49,,,,,,,92,,,,,,,,99,,,74,,,,,,,,,,,,,,,28,,,,,91,,,,,,,,72,,,,100,,,,,,,,,,,91,23,,,,,,,,,32,,,,73,,,,,,,,,,,34,,,,,,74,,,18,,,,,,68,,,,22,87,,,,,,,,,,26,,,,,,,,,,,,,74,,,43,87,25,1,,,,46,,,,,,43,,,,,,,,,49,,74,1,,,,98,,,,,22,,,,,26,,,,,,77,,,,,,,,,,,81,,75,,,,79,,,,,,,,,,,,,,,,,45,,,,,,,,,,74,,,,,,,31,,47,,,,,,,,,,43,49,,,,,97,,64,,,32,,,,,,,,,,,,70,,88,,85,,,,,,,,,,,,,81,35,,75,,,,,,,,,,77,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,87,,35,,,90,,,,,,,,,71,71,,,,56,,,,,,,,,88,,,2,,99,,,,,,,,98,,,13,72,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,7,,84,,,,,,,,,,,,,,,,,,,55,,,,,,
185,18,29,17,13,7,2,,22,,,9,22,,,12,,,,,,,,18,,20,,14,,17,19,,,,6,,,,,,,,,,,,,12,25,25,,17,2,16,5,,4,18,,24,,18,,6,10,29,,25,19,4,,22,,19,21,,,22,28,2,26,,,2,,,5,28,,11,25,,23,19,29,10,,,,29,14,23,20,1,19,9,,,18,6,9,,,,15,3,24,29,28,11,8,,,29,,23,1,19,4,5,12,,,18,10,14,,2,,,,,,,2,,,4,,4,,,24,15,,24,,,13,,8,23,,,,27,,1,,12,15,8,4,7,,,,11,28,,22,,2,,,26,19,25,1,,22,9,10,,,28,,,16,,18,,,6,,,,12,,,3,29,24,10,6,12,18,10,4,,,27,13,27,,11,19,21,,28,7,,2,,14,16,,,,12,10,,,,,,6,9,19,29,,25,,,,23,8,29,,,,26,8,,,,,,,9,19,,,,,,,23,26,24,,1,20,11,,,,,,,15,12,27,4,28,20,,11,,24,,28,,,,20,,,,25,27,,,,12,,6,25,,13,13,18,29,,,,,2,,24,9,16,22,,23,,15,,5,11,16,,3,9,,,7,18,,1,,12,,,14,3,,,28,,6,1,,,,28,,,27,,13,,15,,,,,,3,,7,,18,4,11,,25,3,23,8,,,27,6,,18,2,12,,18,,17,,24,5,6,8,8,24,,,,19,1,14,27,21,24,,20,6,,,7,,,,,24,24,27,,22,,1,12,,,,8,,,,29,,23,6,15,17,10,,3,29,10,,,,,26,,,25,,,,27,,27,2,,,8,3,,,7,6,26,24,15,,21,,,,10,,,,21,,16,,,,21,24,,,,10,,6,,27,,,11,25,,,7,,14,,13,,,,26,,12,,21,9,18,,,2,19,,,11,,,,,,23,,23,,,16,,17,,,17,9,5,,,14,,,,,28,,,,,11,20,,6,,,10,15,,,,,,,,7,2,,,,,,4,3,27,13,3,,,,,,,,,26,13,24,,,3,,25,,,,10,,5,,24,,16,,4,6,11,,2,,,,22,6,,,,,2,2,6,23,6,29,7,1,,,22,,18,19,18,17,,4,,17,,,13,,,,17,20,26,,,,14,16,,,,23,,29,,,,12,19,,13,18,23,,23,16,,,14,18,,,4,7,10,,9,,13,,27,22,,22,12,,19,7,18,1,,,,4,,14,7,,,14,15,28,23,,,,29,27,20,23,22,,12,,,,19,3,23,11,,,12,27,7,19,,22,,,25,,19,16,4,7,,,,26,,,16,,27,,,,15,5,,13,,25,14,,28,16,,,,4,,23,,11,,,,,16,8,,,16,,,4,,7,,,,
186,,,28,14,,27,,11,,,,,,21,24,,,8,6,27,4,,19,,,,18,12,,,,,4,,,,26,24,,,,29,,29,,,,,12,7,25,2,22,,,12,1,21,28,13,13,,,,6,15,27,19,,,14,29,29,,,17,7,26,,24,,13,5,,,11,,16,10,10,7,,1,1,17,,27,,12,,,10,,12,,,18,,,,,1,19,,,,1,4,10,28,,,,4,,,,21,5,,26,9,12,1,27,,23,26,,26,,,,22,23,2,,,12,,12,20,16,19,,24,,,,,29,16,,12,18,,,,17,,14,11,26,,,2,,11,4,4,5,8,,17,7,,26,,6,,22,7,,,28,24,,,23,,,,17,,,10,,15,9,7,,1,,,5,,27,,20,,,,6,,4,,,9,7,8,5,,5,,,,3,15,,19,15,,25,,11,2,,,4,27,6,26,7,1,17,,,5,13,22,25,,,24,14,25,,5,,,8,24,2,4,,22,14,26,,17,,,19,,,,,,20,,,,12,,23,26,,,,,14,,,29,23,25,8,25,9,,22,,,,,,,,,4,,,,29,23,24,,,,1,8,2,,,,,10,13,,,,,25,15,12,20,,,4,,7,,19,,,,25,28,,,27,5,,20,29,,26,10,10,,,25,,,23,,,,,25,29,,9,5,,22,,,12,18,,14,,,,,,,,,23,,,,11,13,,25,3,,7,24,,,27,,19,,26,13,1,28,3,29,,20,6,6,4,9,27,11,,,9,21,,,8,15,,,1,,,14,,,13,19,27,,,26,28,4,,,7,29,7,,25,,15,5,,,,,22,11,,6,16,29,,,,16,11,14,7,4,5,17,22,,,29,,,28,8,,,,3,,,17,,19,,21,28,8,,23,,12,,24,26,,28,,,4,,29,,2,28,13,,20,24,23,,,24,27,,25,1,4,,18,,4,,28,,,21,,,26,,,6,,,,25,,17,3,,,20,,,,,,,20,,,22,20,14,,,22,,,11,,,21,20,,28,4,,,,21,13,4,,4,,17,10,21,,,11,,14,5,26,22,,27,,7,,,,1,17,9,,,,18,22,12,13,,,1,10,10,8,26,,6,15,14,16,,9,,28,,15,18,,4,16,,,15,,,,2,16,,,29,16,,,9,2,28,27,3,,,17,22,17,,14,,,,7,4,,2,2,,3,11,,1,1,,8,,5,,,,,,11,12,29,,,2,,,,10,,,3,,,,18,,,,10,12,25,21,,22,,5,,,26,1,,23,,,,2,4,,2,,1,1,27,17,3,20,,6,,,11,10,23,24,14,14,,10,,11,7,,16,14,16,13,15,,10,20,,26,10,,,14,15,,,,,,14,5,,,27,,9,24,,18,16,,,,,18,,,,,17
187,,,6,16,11,29,12,18,27,,,29,21,14,12,,3,2,,4,10,,2,15,28,,,18,11,,,5,19,11,,,,,14,,,,27,,27,24,,16,,14,,,13,3,,,,22,1,4,17,,28,,9,,,13,20,13,16,18,,,,3,,26,21,,,27,26,,,20,,,23,3,,13,,7,11,,22,,,17,,,14,23,,,,,19,,6,6,,21,,,,6,11,,,,,,18,1,,25,26,,,22,13,13,25,,21,,24,10,8,,11,21,,23,,25,8,,,22,7,,,,5,,,,,17,,2,7,28,,16,,,,,,,,,,21,,7,19,,,,28,,,16,,,17,,,,29,19,,24,8,18,,5,,8,,,,,,,,22,26,1,17,12,,14,,12,3,5,,3,,,,28,,6,,22,,3,,,20,,,,3,29,,28,7,,,,22,24,11,,15,7,,,16,8,17,,19,2,,28,,,,,,,,23,,25,1,11,,,,20,6,9,16,,25,22,,19,12,22,,17,5,23,10,,23,,14,29,22,25,7,,,19,18,,11,,,19,,,3,,,,3,,29,,,,3,20,,,,,9,10,,,7,29,,,4,22,18,7,,,27,18,1,15,10,12,,,27,3,,25,,,,,,6,8,19,,,,,8,11,,,9,26,,5,28,15,,,21,28,27,6,11,,,,27,,7,25,10,1,,28,5,23,,,,,,,20,10,,,,1,,,22,,20,3,27,,,,,,,,,,26,15,,,15,,13,8,15,9,,,29,,,,,29,13,,10,,12,3,11,26,,4,,24,,29,,,28,,,18,,,16,,17,28,,5,,7,,5,,,,,,,16,17,13,18,5,,,20,3,,,,17,16,15,,,21,4,,21,,,16,,10,16,,,3,12,,,,27,19,,,17,,,15,19,6,3,5,17,,9,27,,,17,,17,,,1,,,,17,20,27,2,26,,3,,,,25,14,,,,27,24,,28,,5,25,23,,19,,4,,,,,16,,2,,,,4,,13,,2,,12,,10,,,6,10,,,12,,,26,27,14,,,16,,21,12,5,29,,29,,,,11,,6,,,7,,,,23,,,11,1,,,10,25,,14,12,6,21,,,,12,17,,23,,17,12,,6,,3,,21,25,,9,10,9,,,,,,,,,6,,,,,24,,,16,3,11,26,22,,15,,,,,,,28,3,,4,17,,7,,,,9,,5,11,24,20,3,,,,,10,22,,18,14,17,,,5,14,19,,26,,,,,,,,6,7,8,,,25,14,27,10,,15,,,9,,,,9,,6,7,,,15,,4,,,,25,,,,,19,3,,14,21,16,,,19,,8,26,10,,10,21,9,18,19,,12,29,19,,3,3,,23,,,27,18,5,9,,11,,
188,,26,5,,12,,12,13,17,,,23,17,,,,26,,26,,,17,27,18,1,22,14,27,25,,7,,16,,18,21,21,,,15,,11,,14,,,,,,22,,27,3,,,1,9,,,11,13,,2,,,,,7,,,,15,,,6,,,,,,18,23,12,,,,,12,,,,17,6,20,,,18,,2,,,,,,17,,,17,,1,28,23,3,,,,28,14,,1,11,,,,,,,1,,,,10,2,18,15,23,,5,2,,,20,,,,,,,8,6,,,20,,,,15,9,,,21,,,2,,17,5,,,,25,29,,,3,13,1,2,,,,25,22,8,15,21,1,14,22,,14,,10,23,,,7,,,,2,22,14,,,,11,,22,8,18,13,20,,,16,,,,,,7,,8,,,,,,,26,23,,23,,14,5,,,,,6,,,,,,,23,21,,22,5,26,15,21,,,,,,,,9,,15,,,6,,,,17,,,25,18,,19,,13,29,,,,29,,,29,,16,,15,,21,,16,1,5,,,20,20,,,13,6,11,4,25,28,,18,27,,,18,,26,,10,,29,,,11,,,27,2,17,,,,28,15,,,29,,5,15,20,3,20,,13,3,29,17,19,18,7,8,,,,13,27,,,23,23,12,,,,13,,,,,26,,,,7,,,19,23,,12,11,,,,,,25,,,,,,2,,,,11,9,,19,,,,20,2,9,,,22,,,,,18,29,,,,,25,20,12,,19,13,13,,17,,6,10,1,13,19,,,3,25,11,17,,18,25,22,,10,,,3,,,15,17,,,,,,13,,,,10,20,,,,,,28,,,17,,,,,,,,5,,,20,,28,1,14,,7,18,26,,,7,21,14,,,,,4,7,,19,,,,10,,6,,21,18,22,,1,,29,,16,,,19,13,,,,29,,,23,,10,18,,7,7,25,24,15,26,18,27,23,,,27,23,,1,2,13,11,13,25,18,29,,15,6,9,10,27,,,,11,11,19,26,6,,16,,29,,5,14,,,15,,,5,24,,,23,26,7,,,22,,2,25,,19,,,,,,,,,,17,,,,7,,22,8,11,23,,,5,2,2,,25,,26,4,,14,11,,2,11,,,19,28,1,,18,27,,21,,,,5,5,,22,,5,,,,15,20,18,,21,,,2,,4,,,,7,2,2,21,10,11,,17,,,,17,16,10,,,3,6,,,,21,,,,,9,,10,28,,,23,,,17,,12,25,,,,10,25,,,24,11,,21,,23,,,,20,,,28,,18,5,,,4,7,14,,,,,19,,,10,,3,,,28,23,,8,,,3,,14,26,15,,,,,,,8,23,29,9,,,,24,4,,,10,,29,,,5,,19,20,26,20,16,,3,4,,,,24,21,
189,5,16,1,22,15,1,,19,26,8,,6,,,18,,,,,,19,8,23,25,29,,,7,12,,,,,,,8,,17,,,,19,,12,,2,4,,,12,,,,,11,8,28,22,28,23,9,1,14,14,22,,18,11,25,7,7,,27,,9,,12,9,7,18,,,15,,,,9,,4,,,,9,,1,8,,,,,,,,,,1,4,10,15,22,10,15,,2,10,4,13,15,,,,,5,,10,28,,2,,,8,7,19,,,,15,7,24,9,,,22,4,8,,24,,,,15,22,25,3,6,,,27,5,2,1,,,,3,,,,,,4,4,6,,,,,,,18,15,,29,16,6,,29,,16,21,,,6,,,8,23,19,28,,,,29,,6,2,16,13,25,,23,29,24,12,24,,19,11,,22,5,,,8,,,3,,,,18,15,,,,,,,,1,,,,,27,9,,21,24,7,,,19,22,,,20,,9,,29,,9,20,,3,,14,,26,,,10,22,3,,,9,,29,,18,5,20,4,27,7,25,,,,,19,,,11,11,12,,26,,28,,,,16,,2,12,,3,12,15,27,,29,,,19,,,28,14,12,,,12,,10,,,11,13,,23,3,,26,,23,,,28,,,,,,24,,,,3,20,,,27,,14,,,11,29,,,,,17,,14,19,,7,,17,11,21,11,,26,,,,,13,24,,22,,18,18,10,19,3,2,,,21,3,4,14,14,12,3,,,,9,2,11,20,20,4,,,,3,,8,4,26,,25,23,,5,13,3,,25,16,,,5,,25,12,,14,3,,,,,,8,11,12,6,13,27,28,,19,,4,,,3,,4,15,,16,14,,,,,7,,,,,10,5,,,15,,,2,,,,15,15,11,12,8,14,,23,,12,,,7,,25,27,12,,,18,13,,24,,,8,25,,11,,,6,28,14,,19,,10,,,,,3,3,,,,,14,,,,9,,16,,,20,11,,,,29,23,8,,,4,,,9,,,,,,,,27,,,,20,,21,26,3,,1,,,,17,,4,7,,,15,10,27,9,15,,,,,17,5,,21,,,,,22,26,,,16,6,,,3,,14,8,18,,,,,,,21,,18,1,,,16,26,,11,,16,,,4,22,22,,23,,,,12,,8,,,17,4,,,,3,,2,15,,,19,23,9,7,13,27,,6,,16,,22,5,,,,1,,,11,,18,16,,,25,17,,,10,28,,,,19,,16,13,20,,19,,,,16,,,16,6,,28,6,29,,27,,11,,21,12,29,18,,10,8,,12,,,,10,4,,,,24,,,20,,29,,3,2,,,11,21,13,20,20,,,18,,27,,,,,19,,29,1,10,,,,27,8,8,14,,,,10,19,24,,,,10,,23,,,7,11,16,,27,16,19,13,11,,,14,20,16,,29,
190,12,,12,,,,,,5,,21,,2,,,,,12,,8,21,21,9,21,,9,,,,2,16,,,18,,24,27,6,,21,6,23,17,,,,25,,,21,,29,,15,,18,10,13,18,,,,11,,29,,,23,6,,,,,,,,23,15,13,,27,4,15,24,,,,15,13,5,24,,23,12,,,28,10,8,14,,19,,5,29,23,,,25,,,,,,,27,,,,,,16,2,,26,10,18,,20,,19,16,4,26,1,,6,,,13,,1,,,29,,8,1,,29,11,,,,20,,23,7,19,,24,14,12,,13,21,9,,7,17,,24,1,,,5,24,28,,18,,7,,22,26,,13,,13,24,,8,13,26,9,,18,,2,2,,21,13,,,28,,16,,8,6,29,20,13,,4,25,,,,1,19,,,19,,,,,,6,2,5,1,22,20,15,,,,,10,,,18,,,24,,20,,17,25,25,,21,,,23,,,12,,,10,,29,28,,19,9,,,9,23,27,,,,,14,7,2,,,3,,,18,12,,11,14,27,,,,,,22,13,25,16,,23,,,19,,26,,18,,28,28,3,,,24,,16,,19,6,,29,14,28,3,,,,7,,,,20,,,,,21,,2,,22,24,8,,28,,,29,,,,23,6,20,,,13,2,11,,,21,27,23,,16,14,,,,29,,11,,25,,,28,,,24,10,17,,25,,29,,29,,,12,,,,,28,5,8,11,14,,,,,9,,,8,27,16,7,23,7,7,16,8,,,17,,3,23,,,8,10,,29,,1,,7,,6,,,8,,,28,,,13,,10,,26,20,1,,3,,,,9,,12,,,,17,,,6,,19,7,,,,,,24,,,,,,,16,,14,,,28,1,29,,22,20,17,,12,13,,,26,7,26,23,,,3,,10,10,20,,15,,,19,29,8,,,7,14,4,,21,22,,10,,,1,17,23,12,27,11,20,12,,10,23,,17,,8,5,4,,,20,6,3,,9,2,,15,,,19,29,8,26,7,26,9,14,,,9,,,29,,,,,,13,,17,,7,,,,,7,2,22,,7,,,1,,,,25,,,,,,,7,11,,2,13,,18,4,,,,,,18,,12,6,8,,16,1,3,,,,,,15,10,,,3,16,,10,10,,18,2,,29,,29,,,,24,,6,,23,,6,,,15,,,17,11,8,,,,,,,19,,7,,2,,21,,,23,,,,,,,,25,,,22,,25,,11,,20,,6,3,,12,22,,,,,,,,,29,,,11,28,,8,,3,,,16,,26,7,,,2,,,26,24,,,1,,25,,20,,7,4,10,5,1,,22,,,,,,22,,13,10,,4,4,,,22,,,4,21,28,29,,27,,17,,26,,,,27,,19,3,13,,21,,,18,,11,7,27,,6,17,9
191,,,2,,,,25,,,,1,,,,,,,20,6,,24,,29,18,,,,,,,5,,27,23,,21,16,9,20,24,23,,,,23,26,7,,17,12,19,,23,27,,,,4,,13,29,25,28,14,,5,,29,,,,,,,,,,,9,9,,10,,21,12,28,,,,28,,,2,6,,,29,9,,,,,,,6,,,,20,21,,,,,,16,16,,,5,,14,5,2,12,,23,,4,4,,26,13,,,20,,,,12,,28,,17,,,,,,,,,8,,25,,,12,28,,,16,10,16,2,2,,8,,,13,,,29,8,21,,2,18,,,,23,22,,,18,,9,,24,,,15,,23,19,,,6,,3,3,2,,,28,,29,25,12,20,,28,,16,,,16,29,,6,9,19,,29,7,,,22,,,,2,22,23,,3,,,,29,,8,29,3,,28,23,20,,,,,,,,3,24,,,6,18,6,6,,,,3,9,,19,,23,24,22,,,,27,26,,15,10,16,3,,3,1,,,,19,,14,,,,13,,24,26,8,8,10,,,,23,,20,,,1,,26,21,6,,6,,,,,,,,,,23,,,,,4,13,,29,,,1,16,11,8,,,12,,4,,7,6,,,8,17,,23,25,,13,23,12,,20,7,8,15,,,15,,,,,,12,,13,17,1,24,,17,,,,,,,29,,27,,,,8,6,15,15,4,,,,,,,,,,,27,6,20,,,,,,,20,,29,14,,,,,16,10,20,15,6,28,,,4,,,,,23,26,,17,6,,17,6,,25,8,,15,,,19,5,,14,,,24,,,,11,,,,20,,,,,,1,18,27,9,,1,,1,14,,18,5,8,29,24,,,,12,2,20,,20,,,,14,4,23,,,,21,,,,8,,,,29,,,,,,,,,19,21,10,17,1,8,14,13,,,,,18,,15,,,10,22,,,,,,26,,12,,,28,15,,,26,3,22,,6,,24,,,,,21,8,,,,17,25,14,,,,,13,,18,14,22,,2,7,28,3,20,,16,14,7,11,21,14,,,17,,,5,,,,,,,24,,,,,17,,25,7,,1,,3,,,7,,,,24,7,21,,10,,,8,24,,11,4,,16,27,3,,,,,,,,23,,23,28,12,,20,,1,,,19,21,27,16,,27,,,25,,17,14,,5,17,6,16,,27,,16,,2,,,24,,,4,9,,8,19,,10,,15,7,,4,2,5,22,,13,,,16,,23,,28,5,28,,21,,12,2,8,27,,,,20,,,,14,23,13,,,,22,,25,,1,,,,21,7,,1,6,,1,12,,25,2,,,,,5,9,12,10,,2,,15,7,,2,,20,,24,,6,25,,15,,12,,4,,10,15,,,22,,,,3,,,,11,
192,,15,7,5,,,,2,,11,,22,,,23,,,17,23,7,,,29,,,22,27,23,,15,25,10,17,,21,7,2,7,21,5,27,,20,,,,10,,14,20,,,28,25,,14,,25,22,,,,19,9,,,14,8,,,,27,,,4,10,6,,18,,11,,,,,,,28,20,26,22,,18,19,,,2,6,,,22,,,13,,24,,,4,,1,,,,,22,22,4,21,25,6,23,,,4,,1,23,22,,,24,4,18,,1,,,3,13,8,2,,,,6,,,,,,,,17,,10,,,14,19,,16,1,,9,18,,15,,,,14,12,,,,,,,,5,,9,21,23,4,,1,,28,,,,17,,,24,24,,21,27,,,12,,19,,,,13,,3,16,,,28,,9,6,,2,,6,,8,,25,2,,,9,14,,,,,10,13,,24,,,,23,5,7,15,29,,,,20,13,,27,,,7,,,4,17,18,,,,,13,,,,11,28,26,,8,,26,,,20,8,,,29,,,,,,7,11,,23,15,,2,,,,26,,,,,,,,,12,,,2,28,,,14,29,,,15,18,,,12,8,20,28,,3,,3,,29,,5,3,24,14,,8,,7,,,,,,,28,,24,,12,,,,12,,11,22,23,21,22,,1,26,,,,,,,,25,29,,24,19,,4,,8,8,,,18,,,18,1,,2,13,,,,,13,26,5,,8,,,,18,,,,,,24,,27,,3,,,2,,28,13,,20,,5,,29,,,,,11,3,,,,19,8,,,19,8,15,26,,,,29,,13,22,,,,16,,,29,19,17,9,,11,23,21,,1,,2,,,5,21,,,11,6,,,,,1,25,24,18,17,10,24,,22,,,,25,,23,,,,,22,,1,,,,,,,,,,23,22,10,,1,,,,16,10,,5,17,,23,25,,,10,,12,10,,,18,,8,,,23,,,13,,3,,,,29,29,,24,,,,,,28,2,18,25,9,26,21,,13,,,4,,16,,22,26,1,15,1,,,,,,28,20,19,,,25,,2,20,9,3,,18,21,20,,,,26,2,,,24,8,,10,20,11,18,,9,9,21,14,,,,26,,,,,6,19,,,,22,,8,,17,,,,17,,3,22,,,17,,16,,,23,,,,8,3,,,,2,,26,,27,,17,13,,27,,,13,10,,13,,,,,,,12,28,11,24,25,9,,,24,1,,,,4,,29,12,22,,15,23,17,29,,8,1,,14,16,10,,5,,,,,23,,27,23,,21,,27,19,,21,6,,,19,24,21,,,,15,,8,,16,1,25,27,,27,17,22,27,,,21,,,1,11,21,11,,25,12,6,,11,,,,,23,,,,10,15,,27,12,16,,,,14,,22,,,20,,20,15,,,,,,,17
193,26,8,,21,3,,,13,,15,20,,,11,6,,,18,15,,,14,,27,,,,3,,,15,3,11,9,,9,8,15,,12,7,17,,10,26,18,,4,,20,,5,,17,,,21,29,20,,14,,13,17,14,3,,16,13,,7,,2,27,21,21,12,11,,3,9,16,,,6,,8,18,23,,,11,,13,,8,,29,24,1,16,8,,23,18,,15,,1,,,,,21,,25,21,,22,25,18,,,13,,7,,,15,1,,,14,13,14,13,6,7,16,24,,,17,,,23,16,1,,2,8,,11,,,4,,7,21,19,10,15,21,,,15,11,,,12,26,26,5,16,,,27,,22,3,10,13,,2,,16,6,3,28,20,,,12,2,,14,,,16,12,2,8,,,,6,,24,19,,,,,,,7,13,,,29,29,8,,,,4,9,5,,13,,28,,3,21,,2,,,11,,22,,19,,2,,,15,,,,23,,,,,11,,,,,4,11,28,12,,23,16,13,,,28,,19,27,24,,,18,11,14,22,,,29,,,,24,13,,,26,14,,10,5,2,,,,1,,9,1,9,2,29,27,,,18,,,,6,27,9,,,,3,27,25,27,,,11,10,,16,1,,9,,5,28,15,,11,,24,28,,16,,,,3,22,1,1,,28,,25,10,10,17,,5,15,,21,,10,,19,9,,,,10,17,,24,,,23,23,,,29,,11,8,26,21,,,,,28,,7,,15,10,8,,,19,8,14,11,26,24,16,10,5,26,12,,13,,,28,,,,3,,,,9,11,20,4,20,,,,,,,14,28,24,18,,,20,6,,,20,16,10,28,20,2,,,,,7,3,8,5,21,13,,17,7,,,,,5,,,28,,9,22,28,,26,7,,23,,,,,,11,19,11,,17,,15,14,,16,,,,27,,,4,23,,,,13,,26,,5,,2,22,13,,9,3,,18,,23,,,,,,,5,18,13,,15,11,,,13,9,,20,,26,28,21,28,,1,29,,23,,29,11,5,,16,7,,25,,,6,12,,4,17,,19,3,,22,2,,,20,1,,,10,,15,,,,6,12,,24,,21,24,,,20,9,,,,,24,2,,,,,14,,16,,,,15,24,10,21,4,7,11,16,25,28,28,,,12,18,22,26,,10,,,,28,,25,2,,,24,26,25,9,21,,6,1,24,7,3,3,8,,,25,,7,17,10,11,11,5,19,,,2,16,24,,,,25,4,,9,12,,23,,16,12,,,18,23,,,22,11,,,,26,,,,2,29,,3,5,,1,22,1,29,,10,25,,26,,25,22,7,16,,,10,7,22,,19,,16,,,21,23,,13,26,,4,,,14,19,10,,21,,8,,,24,23,13,4,1,12,8,,,,10,29,,,17,,,,3,10,23,22,,,,,,13,16,,,,,5,29,,5,,,,17,,,21,9,27,4,27,,14,21,5,6
